LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

22489 21 11918 11907 12248
22490 21 11941 11930 12276
22491 21 11963 11951 12300
22492 21 12379 12368 12655
22493 21 12400 12389 12680
22494 21 12423 12411 12707
22495 21 12473 12462 12778
22496 21 12495 12484 12803
22497 21 12518 12506 12827
22498 21 12568 12557 12898
22499 21 12591 12580 12926
22500 21 12613 12601 12950
22501 22 8 9 294
22502 22 8 9 295
22503 22 23 22 312
22504 22 23 22 313
22505 22 67 66 364
22506 22 67 66 365
22507 22 102 103 417
22508 22 102 103 418
22509 22 117 116 435
22510 22 117 116 436
22511 22 139 138 460
22512 22 139 138 461
22513 22 162 161 484
22514 22 162 161 485
22515 22 197 198 537
22516 22 197 198 538
22517 22 212 211 555
22518 22 212 211 556
22519 22 235 234 583
22520 22 235 234 584
22521 22 257 256 607
22522 22 257 256 608
22523 22 658 659 944
22524 22 658 659 945
22525 22 673 672 962
22526 22 673 672 963
22527 22 717 716 1014
22528 22 717 716 1015
22529 22 752 753 1067
22530 22 752 753 1068
22531 22 767 766 1085
22532 22 767 766 1086
22533 22 789 788 1110
22534 22 789 788 1111
22535 22 812 811 1134
22536 22 812 811 1135
22537 22 847 848 1187
22538 22 847 848 1188
22539 22 862 861 1205
22540 22 862 861 1206
22541 22 885 884 1233
22542 22 885 884 1234
22543 22 907 906 1257
22544 22 907 906 1258
22545 22 1308 1309 1594
22546 22 1308 1309 1595
22547 22 1323 1322 1612
22548 22 1323 1322 1613
22549 22 1367 1366 1664
22550 22 1367 1366 1665
22551 22 1402 1403 1717
22552 22 1402 1403 1718
22553 22 1417 1416 1735
22554 22 1417 1416 1736
22555 22 1439 1438 1760
22556 22 1439 1438 1761
22557 22 1462 1461 1784
22558 22 1462 1461 1785
22559 22 1497 1498 1837
22560 22 1497 1498 1838
22561 22 1512 1511 1855
22562 22 1512 1511 1856
22563 22 1535 1534 1883
22564 22 1535 1534 1884
22565 22 1557 1556 1907
22566 22 1557 1556 1908
22567 22 1958 1959 2244
22568 22 1958 1959 2245
22569 22 1973 1972 2262
22570 22 1973 1972 2263
22571 22 2017 2016 2314
22572 22 2017 2016 2315
22573 22 2052 2053 2367
22574 22 2052 2053 2368
22575 22 2067 2066 2385
22576 22 2067 2066 2386
22577 22 2089 2088 2410
22578 22 2089 2088 2411
22579 22 2112 2111 2434
22580 22 2112 2111 2435
22581 22 2147 2148 2487
22582 22 2147 2148 2488
22583 22 2162 2161 2505
22584 22 2162 2161 2506
22585 22 2185 2184 2533
22586 22 2185 2184 2534
22587 22 2207 2206 2557
22588 22 2207 2206 2558
22589 22 2608 2609 2894
22590 22 2608 2609 2895
22591 22 2623 2622 2912
22592 22 2623 2622 2913
22593 22 2667 2666 2964
22594 22 2667 2666 2965
22595 22 2702 2703 3017
22596 22 2702 2703 3018
22597 22 2717 2716 3035
22598 22 2717 2716 3036
22599 22 2739 2738 3060
22600 22 2739 2738 3061
22601 22 2762 2761 3084
22602 22 2762 2761 3085
22603 22 2797 2798 3137
22604 22 2797 2798 3138
22605 22 2812 2811 3155
22606 22 2812 2811 3156
22607 22 2835 2834 3183
22608 22 2835 2834 3184
22609 22 2857 2856 3207
22610 22 2857 2856 3208
22611 22 3258 3259 3544
22612 22 3258 3259 3545
22613 22 3273 3272 3562
22614 22 3273 3272 3563
22615 22 3317 3316 3614
22616 22 3317 3316 3615
22617 22 3352 3353 3667
22618 22 3352 3353 3668
22619 22 3367 3366 3685
22620 22 3367 3366 3686
22621 22 3389 3388 3710
22622 22 3389 3388 3711
22623 22 3412 3411 3734
22624 22 3412 3411 3735
22625 22 3447 3448 3787
22626 22 3447 3448 3788
22627 22 3462 3461 3805
22628 22 3462 3461 3806
22629 22 3485 3484 3833
22630 22 3485 3484 3834
22631 22 3507 3506 3857
22632 22 3507 3506 3858
22633 22 3908 3909 4194
22634 22 3908 3909 4195
22635 22 3923 3922 4212
22636 22 3923 3922 4213
22637 22 3967 3966 4264
22638 22 3967 3966 4265
22639 22 4002 4003 4317
22640 22 4002 4003 4318
22641 22 4017 4016 4335
22642 22 4017 4016 4336
22643 22 4039 4038 4360
22644 22 4039 4038 4361
22645 22 4062 4061 4384
22646 22 4062 4061 4385
22647 22 4097 4098 4437
22648 22 4097 4098 4438
22649 22 4112 4111 4455
22650 22 4112 4111 4456
22651 22 4135 4134 4483
22652 22 4135 4134 4484
22653 22 4157 4156 4507
22654 22 4157 4156 4508
22655 22 4558 4559 4844
22656 22 4558 4559 4845
22657 22 4573 4572 4862
22658 22 4573 4572 4863
22659 22 4617 4616 4914
22660 22 4617 4616 4915
22661 22 4652 4653 4967
22662 22 4652 4653 4968
22663 22 4667 4666 4985
22664 22 4667 4666 4986
22665 22 4689 4688 5010
22666 22 4689 4688 5011
22667 22 4712 4711 5034
22668 22 4712 4711 5035
22669 22 4747 4748 5087
22670 22 4747 4748 5088
22671 22 4762 4761 5105
22672 22 4762 4761 5106
22673 22 4785 4784 5133
22674 22 4785 4784 5134
22675 22 4807 4806 5157
22676 22 4807 4806 5158
22677 22 5208 5209 5494
22678 22 5208 5209 5495
22679 22 5223 5222 5512
22680 22 5223 5222 5513
22681 22 5267 5266 5564
22682 22 5267 5266 5565
22683 22 5302 5303 5617
22684 22 5302 5303 5618
22685 22 5317 5316 5635
22686 22 5317 5316 5636
22687 22 5339 5338 5660
22688 22 5339 5338 5661
22689 22 5362 5361 5684
22690 22 5362 5361 5685
22691 22 5397 5398 5737
22692 22 5397 5398 5738
22693 22 5412 5411 5755
22694 22 5412 5411 5756
22695 22 5435 5434 5783
22696 22 5435 5434 5784
22697 22 5457 5456 5807
22698 22 5457 5456 5808
22699 22 5858 5859 6144
22700 22 5858 5859 6145
22701 22 5873 5872 6162
22702 22 5873 5872 6163
22703 22 5917 5916 6214
22704 22 5917 5916 6215
22705 22 5952 5953 6267
22706 22 5952 5953 6268
22707 22 5967 5966 6285
22708 22 5967 5966 6286
22709 22 5989 5988 6310
22710 22 5989 5988 6311
22711 22 6012 6011 6334
22712 22 6012 6011 6335
22713 22 6047 6048 6387
22714 22 6047 6048 6388
22715 22 6062 6061 6405
22716 22 6062 6061 6406
22717 22 6085 6084 6433
22718 22 6085 6084 6434
22719 22 6107 6106 6457
22720 22 6107 6106 6458
22721 22 6508 6509 6794
22722 22 6508 6509 6795
22723 22 6523 6522 6812
22724 22 6523 6522 6813
22725 22 6567 6566 6864
22726 22 6567 6566 6865
22727 22 6602 6603 6917
22728 22 6602 6603 6918
22729 22 6617 6616 6935
22730 22 6617 6616 6936
22731 22 6639 6638 6960
22732 22 6639 6638 6961
22733 22 6662 6661 6984
22734 22 6662 6661 6985
22735 22 6697 6698 7037
22736 22 6697 6698 7038
22737 22 6712 6711 7055
22738 22 6712 6711 7056
22739 22 6735 6734 7083
22740 22 6735 6734 7084
22741 22 6757 6756 7107
22742 22 6757 6756 7108
22743 22 7158 7159 7444
22744 22 7158 7159 7445
22745 22 7173 7172 7462
22746 22 7173 7172 7463
22747 22 7217 7216 7514
22748 22 7217 7216 7515
22749 22 7252 7253 7567
22750 22 7252 7253 7568
22751 22 7267 7266 7585
22752 22 7267 7266 7586
22753 22 7289 7288 7610
22754 22 7289 7288 7611
22755 22 7312 7311 7634
22756 22 7312 7311 7635
22757 22 7347 7348 7687
22758 22 7347 7348 7688
22759 22 7362 7361 7705
22760 22 7362 7361 7706
22761 22 7385 7384 7733
22762 22 7385 7384 7734
22763 22 7407 7406 7757
22764 22 7407 7406 7758
22765 22 7808 7809 8094
22766 22 7808 7809 8095
22767 22 7823 7822 8112
22768 22 7823 7822 8113
22769 22 7867 7866 8164
22770 22 7867 7866 8165
22771 22 7902 7903 8217
22772 22 7902 7903 8218
22773 22 7917 7916 8235
22774 22 7917 7916 8236
22775 22 7939 7938 8260
22776 22 7939 7938 8261
22777 22 7962 7961 8284
22778 22 7962 7961 8285
22779 22 7997 7998 8337
22780 22 7997 7998 8338
22781 22 8012 8011 8355
22782 22 8012 8011 8356
22783 22 8035 8034 8383
22784 22 8035 8034 8384
22785 22 8057 8056 8407
22786 22 8057 8056 8408
22787 22 8458 8459 8744
22788 22 8458 8459 8745
22789 22 8473 8472 8762
22790 22 8473 8472 8763
22791 22 8517 8516 8814
22792 22 8517 8516 8815
22793 22 8552 8553 8867
22794 22 8552 8553 8868
22795 22 8567 8566 8885
22796 22 8567 8566 8886
22797 22 8589 8588 8910
22798 22 8589 8588 8911
22799 22 8612 8611 8934
22800 22 8612 8611 8935
22801 22 8647 8648 8987
22802 22 8647 8648 8988
22803 22 8662 8661 9005
22804 22 8662 8661 9006
22805 22 8685 8684 9033
22806 22 8685 8684 9034
22807 22 8707 8706 9057
22808 22 8707 8706 9058
22809 22 9108 9109 9394
22810 22 9108 9109 9395
22811 22 9123 9122 9412
22812 22 9123 9122 9413
22813 22 9167 9166 9464
22814 22 9167 9166 9465
22815 22 9202 9203 9517
22816 22 9202 9203 9518
22817 22 9217 9216 9535
22818 22 9217 9216 9536
22819 22 9239 9238 9560
22820 22 9239 9238 9561
22821 22 9262 9261 9584
22822 22 9262 9261 9585
22823 22 9297 9298 9637
22824 22 9297 9298 9638
22825 22 9312 9311 9655
22826 22 9312 9311 9656
22827 22 9335 9334 9683
22828 22 9335 9334 9684
22829 22 9357 9356 9707
22830 22 9357 9356 9708
22831 22 9758 9759 10044
22832 22 9758 9759 10045
22833 22 9773 9772 10062
22834 22 9773 9772 10063
22835 22 9817 9816 10114
22836 22 9817 9816 10115
22837 22 9852 9853 10167
22838 22 9852 9853 10168
22839 22 9867 9866 10185
22840 22 9867 9866 10186
22841 22 9889 9888 10210
22842 22 9889 9888 10211
22843 22 9912 9911 10234
22844 22 9912 9911 10235
22845 22 9947 9948 10287
22846 22 9947 9948 10288
22847 22 9962 9961 10305
22848 22 9962 9961 10306
22849 22 9985 9984 10333
22850 22 9985 9984 10334
22851 22 10007 10006 10357
22852 22 10007 10006 10358
22853 22 10408 10409 10694
22854 22 10408 10409 10695
22855 22 10423 10422 10712
22856 22 10423 10422 10713
22857 22 10467 10466 10764
22858 22 10467 10466 10765
22859 22 10502 10503 10817
22860 22 10502 10503 10818
22861 22 10517 10516 10835
22862 22 10517 10516 10836
22863 22 10539 10538 10860
22864 22 10539 10538 10861
22865 22 10562 10561 10884
22866 22 10562 10561 10885
22867 22 10597 10598 10937
22868 22 10597 10598 10938
22869 22 10612 10611 10955
22870 22 10612 10611 10956
22871 22 10635 10634 10983
22872 22 10635 10634 10984
22873 22 10657 10656 11007
22874 22 10657 10656 11008
22875 22 11058 11059 11344
22876 22 11058 11059 11345
22877 22 11073 11072 11362
22878 22 11073 11072 11363
22879 22 11117 11116 11414
22880 22 11117 11116 11415
22881 22 11152 11153 11467
22882 22 11152 11153 11468
22883 22 11167 11166 11485
22884 22 11167 11166 11486
22885 22 11189 11188 11510
22886 22 11189 11188 11511
22887 22 11212 11211 11534
22888 22 11212 11211 11535
22889 22 11247 11248 11587
22890 22 11247 11248 11588
22891 22 11262 11261 11605
22892 22 11262 11261 11606
22893 22 11285 11284 11633
22894 22 11285 11284 11634
22895 22 11307 11306 11657
22896 22 11307 11306 11658
22897 22 11708 11709 11994
22898 22 11708 11709 11995
22899 22 11723 11722 12012
22900 22 11723 11722 12013
22901 22 11767 11766 12064
22902 22 11767 11766 12065
22903 22 11802 11803 12117
22904 22 11802 11803 12118
22905 22 11817 11816 12135
22906 22 11817 11816 12136
22907 22 11839 11838 12160
22908 22 11839 11838 12161
22909 22 11862 11861 12184
22910 22 11862 11861 12185
22911 22 11897 11898 12237
22912 22 11897 11898 12238
22913 22 11912 11911 12255
22914 22 11912 11911 12256
22915 22 11935 11934 12283
22916 22 11935 11934 12284
22917 22 11957 11956 12307
22918 22 11957 11956 12308
22919 22 12358 12359 12644
22920 22 12358 12359 12645
22921 22 12373 12372 12662
22922 22 12373 12372 12663
22923 22 12417 12416 12714
22924 22 12417 12416 12715
22925 22 12452 12453 12767
22926 22 12452 12453 12768
22927 22 12467 12466 12785
22928 22 12467 12466 12786
22929 22 12489 12488 12810
22930 22 12489 12488 12811
22931 22 12512 12511 12834
22932 22 12512 12511 12835
22933 22 12547 12548 12887
22934 22 12547 12548 12888
22935 22 12562 12561 12905
22936 22 12562 12561 12906
22937 22 12585 12584 12933
22938 22 12585 12584 12934
22939 22 12607 12606 12957
22940 22 12607 12606 12958
22941 22 75 20 309
22942 22 147 31 322
22943 22 53 41 334
22944 22 63 64 361
22945 22 170 114 432
22946 22 125 126 445
22947 22 148 136 457
22948 22 158 159 481
22949 22 265 209 552
22950 22 243 232 580
22951 22 253 254 604
22952 22 725 670 959
22953 22 797 681 972
22954 22 703 691 984
22955 22 713 714 1011
22956 22 820 764 1082
22957 22 775 776 1095
22958 22 798 786 1107
22959 22 808 809 1131
22960 22 915 859 1202
22961 22 893 882 1230
22962 22 903 904 1254
22963 22 1375 1320 1609
22964 22 1447 1331 1622
22965 22 1353 1341 1634
22966 22 1363 1364 1661
22967 22 1470 1414 1732
22968 22 1425 1426 1745
22969 22 1448 1436 1757
22970 22 1458 1459 1781
22971 22 1565 1509 1852
22972 22 1543 1532 1880
22973 22 1553 1554 1904
22974 22 2025 1970 2259
22975 22 2097 1981 2272
22976 22 2003 1991 2284
22977 22 2013 2014 2311
22978 22 2120 2064 2382
22979 22 2075 2076 2395
22980 22 2098 2086 2407
22981 22 2108 2109 2431
22982 22 2215 2159 2502
22983 22 2193 2182 2530
22984 22 2203 2204 2554
22985 22 2675 2620 2909
22986 22 2747 2631 2922
22987 22 2653 2641 2934
22988 22 2663 2664 2961
22989 22 2770 2714 3032
22990 22 2725 2726 3045
22991 22 2748 2736 3057
22992 22 2758 2759 3081
22993 22 2865 2809 3152
22994 22 2843 2832 3180
22995 22 2853 2854 3204
22996 22 3325 3270 3559
22997 22 3397 3281 3572
22998 22 3303 3291 3584
22999 22 3313 3314 3611
23000 22 3420 3364 3682
23001 22 3375 3376 3695
23002 22 3398 3386 3707
23003 22 3408 3409 3731
23004 22 3515 3459 3802
23005 22 3493 3482 3830
23006 22 3503 3504 3854
23007 22 3975 3920 4209
23008 22 4047 3931 4222
23009 22 3953 3941 4234
23010 22 3963 3964 4261
23011 22 4070 4014 4332
23012 22 4025 4026 4345
23013 22 4048 4036 4357
23014 22 4058 4059 4381
23015 22 4165 4109 4452
23016 22 4143 4132 4480
23017 22 4153 4154 4504
23018 22 4625 4570 4859
23019 22 4697 4581 4872
23020 22 4603 4591 4884
23021 22 4613 4614 4911
23022 22 4720 4664 4982
23023 22 4675 4676 4995
23024 22 4698 4686 5007
23025 22 4708 4709 5031
23026 22 4815 4759 5102
23027 22 4793 4782 5130
23028 22 4803 4804 5154
23029 22 5275 5220 5509
23030 22 5347 5231 5522
23031 22 5253 5241 5534
23032 22 5263 5264 5561
23033 22 5370 5314 5632
23034 22 5325 5326 5645
23035 22 5348 5336 5657
23036 22 5358 5359 5681
23037 22 5465 5409 5752
23038 22 5443 5432 5780
23039 22 5453 5454 5804
23040 22 5925 5870 6159
23041 22 5997 5881 6172
23042 22 5903 5891 6184
23043 22 5913 5914 6211
23044 22 6020 5964 6282
23045 22 5975 5976 6295
23046 22 5998 5986 6307
23047 22 6008 6009 6331
23048 22 6115 6059 6402
23049 22 6093 6082 6430
23050 22 6103 6104 6454
23051 22 6575 6520 6809
23052 22 6647 6531 6822
23053 22 6553 6541 6834
23054 22 6563 6564 6861
23055 22 6670 6614 6932
23056 22 6625 6626 6945
23057 22 6648 6636 6957
23058 22 6658 6659 6981
23059 22 6765 6709 7052
23060 22 6743 6732 7080
23061 22 6753 6754 7104
23062 22 7225 7170 7459
23063 22 7297 7181 7472
23064 22 7203 7191 7484
23065 22 7213 7214 7511
23066 22 7320 7264 7582
23067 22 7275 7276 7595
23068 22 7298 7286 7607
23069 22 7308 7309 7631
23070 22 7415 7359 7702
23071 22 7393 7382 7730
23072 22 7403 7404 7754
23073 22 7875 7820 8109
23074 22 7947 7831 8122
23075 22 7853 7841 8134
23076 22 7863 7864 8161
23077 22 7970 7914 8232
23078 22 7925 7926 8245
23079 22 7948 7936 8257
23080 22 7958 7959 8281
23081 22 8065 8009 8352
23082 22 8043 8032 8380
23083 22 8053 8054 8404
23084 22 8525 8470 8759
23085 22 8597 8481 8772
23086 22 8503 8491 8784
23087 22 8513 8514 8811
23088 22 8620 8564 8882
23089 22 8575 8576 8895
23090 22 8598 8586 8907
23091 22 8608 8609 8931
23092 22 8715 8659 9002
23093 22 8693 8682 9030
23094 22 8703 8704 9054
23095 22 9175 9120 9409
23096 22 9247 9131 9422
23097 22 9153 9141 9434
23098 22 9163 9164 9461
23099 22 9270 9214 9532
23100 22 9225 9226 9545
23101 22 9248 9236 9557
23102 22 9258 9259 9581
23103 22 9365 9309 9652
23104 22 9343 9332 9680
23105 22 9353 9354 9704
23106 22 9825 9770 10059
23107 22 9897 9781 10072
23108 22 9803 9791 10084
23109 22 9813 9814 10111
23110 22 9920 9864 10182
23111 22 9875 9876 10195
23112 22 9898 9886 10207
23113 22 9908 9909 10231
23114 22 10015 9959 10302
23115 22 9993 9982 10330
23116 22 10003 10004 10354
23117 22 10475 10420 10709
23118 22 10547 10431 10722
23119 22 10453 10441 10734
23120 22 10463 10464 10761
23121 22 10570 10514 10832
23122 22 10525 10526 10845
23123 22 10548 10536 10857
23124 22 10558 10559 10881
23125 22 10665 10609 10952
23126 22 10643 10632 10980
23127 22 10653 10654 11004
23128 22 11125 11070 11359
23129 22 11197 11081 11372
23130 22 11103 11091 11384
23131 22 11113 11114 11411
23132 22 11220 11164 11482
23133 22 11175 11176 11495
23134 22 11198 11186 11507
23135 22 11208 11209 11531
23136 22 11315 11259 11602
23137 22 11293 11282 11630
23138 22 11303 11304 11654
23139 22 11775 11720 12009
23140 22 11847 11731 12022
23141 22 11753 11741 12034
23142 22 11763 11764 12061
23143 22 11870 11814 12132
23144 22 11825 11826 12145
23145 22 11848 11836 12157
23146 22 11858 11859 12181
23147 22 11965 11909 12252
23148 22 11943 11932 12280
23149 22 11953 11954 12304
23150 22 12425 12370 12659
23151 22 12497 12381 12672
23152 22 12403 12391 12684
23153 22 12413 12414 12711
23154 22 12520 12464 12782
23155 22 12475 12476 12795
23156 22 12498 12486 12807
23157 22 12508 12509 12831
23158 22 12615 12559 12902
23159 22 12593 12582 12930
23160 22 12603 12604 12954
23161 22 44 43 337
23162 22 44 43 338
23163 22 694 693 987
23164 22 694 693 988
23165 22 1344 1343 1637
23166 22 1344 1343 1638
23167 22 1994 1993 2287
23168 22 1994 1993 2288
23169 22 2644 2643 2937
23170 22 2644 2643 2938
23171 22 3294 3293 3587
23172 22 3294 3293 3588
23173 22 3944 3943 4237
23174 22 3944 3943 4238
23175 22 4594 4593 4887
23176 22 4594 4593 4888
23177 22 5244 5243 5537
23178 22 5244 5243 5538
23179 22 5894 5893 6187
23180 22 5894 5893 6188
23181 22 6544 6543 6837
23182 22 6544 6543 6838
23183 22 7194 7193 7487
23184 22 7194 7193 7488
23185 22 7844 7843 8137
23186 22 7844 7843 8138
23187 22 8494 8493 8787
23188 22 8494 8493 8788
23189 22 9144 9143 9437
23190 22 9144 9143 9438
23191 22 9794 9793 10087
23192 22 9794 9793 10088
23193 22 10444 10443 10737
23194 22 10444 10443 10738
23195 22 11094 11093 11387
23196 22 11094 11093 11388
23197 22 11744 11743 12037
23198 22 11744 11743 12038
23199 22 12394 12393 12687
23200 22 12394 12393 12688
23201 22 44 52 347
23202 22 44 52 348
23203 22 44 52 349
23204 22 220 222 566
23205 22 220 222 567
23206 22 220 222 568
23207 22 694 702 997
23208 22 694 702 998
23209 22 694 702 999
23210 22 870 872 1216
23211 22 870 872 1217
23212 22 870 872 1218
23213 22 1344 1352 1647
23214 22 1344 1352 1648
23215 22 1344 1352 1649
23216 22 1520 1522 1866
23217 22 1520 1522 1867
23218 22 1520 1522 1868
23219 22 1994 2002 2297
23220 22 1994 2002 2298
23221 22 1994 2002 2299
23222 22 2170 2172 2516
23223 22 2170 2172 2517
23224 22 2170 2172 2518
23225 22 2644 2652 2947
23226 22 2644 2652 2948
23227 22 2644 2652 2949
23228 22 2820 2822 3166
23229 22 2820 2822 3167
23230 22 2820 2822 3168
23231 22 3294 3302 3597
23232 22 3294 3302 3598
23233 22 3294 3302 3599
23234 22 3470 3472 3816
23235 22 3470 3472 3817
23236 22 3470 3472 3818
23237 22 3944 3952 4247
23238 22 3944 3952 4248
23239 22 3944 3952 4249
23240 22 4120 4122 4466
23241 22 4120 4122 4467
23242 22 4120 4122 4468
23243 22 4594 4602 4897
23244 22 4594 4602 4898
23245 22 4594 4602 4899
23246 22 4770 4772 5116
23247 22 4770 4772 5117
23248 22 4770 4772 5118
23249 22 5244 5252 5547
23250 22 5244 5252 5548
23251 22 5244 5252 5549
23252 22 5420 5422 5766
23253 22 5420 5422 5767
23254 22 5420 5422 5768
23255 22 5894 5902 6197
23256 22 5894 5902 6198
23257 22 5894 5902 6199
23258 22 6070 6072 6416
23259 22 6070 6072 6417
23260 22 6070 6072 6418
23261 22 6544 6552 6847
23262 22 6544 6552 6848
23263 22 6544 6552 6849
23264 22 6720 6722 7066
23265 22 6720 6722 7067
23266 22 6720 6722 7068
23267 22 7194 7202 7497
23268 22 7194 7202 7498
23269 22 7194 7202 7499
23270 22 7370 7372 7716
23271 22 7370 7372 7717
23272 22 7370 7372 7718
23273 22 7844 7852 8147
23274 22 7844 7852 8148
23275 22 7844 7852 8149
23276 22 8020 8022 8366
23277 22 8020 8022 8367
23278 22 8020 8022 8368
23279 22 8494 8502 8797
23280 22 8494 8502 8798
23281 22 8494 8502 8799
23282 22 8670 8672 9016
23283 22 8670 8672 9017
23284 22 8670 8672 9018
23285 22 9144 9152 9447
23286 22 9144 9152 9448
23287 22 9144 9152 9449
23288 22 9320 9322 9666
23289 22 9320 9322 9667
23290 22 9320 9322 9668
23291 22 9794 9802 10097
23292 22 9794 9802 10098
23293 22 9794 9802 10099
23294 22 9970 9972 10316
23295 22 9970 9972 10317
23296 22 9970 9972 10318
23297 22 10444 10452 10747
23298 22 10444 10452 10748
23299 22 10444 10452 10749
23300 22 10620 10622 10966
23301 22 10620 10622 10967
23302 22 10620 10622 10968
23303 22 11094 11102 11397
23304 22 11094 11102 11398
23305 22 11094 11102 11399
23306 22 11270 11272 11616
23307 22 11270 11272 11617
23308 22 11270 11272 11618
23309 22 11744 11752 12047
23310 22 11744 11752 12048
23311 22 11744 11752 12049
23312 22 11920 11922 12266
23313 22 11920 11922 12267
23314 22 11920 11922 12268
23315 22 12394 12402 12697
23316 22 12394 12402 12698
23317 22 12394 12402 12699
23318 22 12570 12572 12916
23319 22 12570 12572 12917
23320 22 12570 12572 12918
23321 22 220 221 565
23322 22 870 871 1215
23323 22 1520 1521 1865
23324 22 2170 2171 2515
23325 22 2820 2821 3165
23326 22 3470 3471 3815
23327 22 4120 4121 4465
23328 22 4770 4771 5115
23329 22 5420 5421 5765
23330 22 6070 6071 6415
23331 22 6720 6721 7065
23332 22 7370 7371 7715
23333 22 8020 8021 8365
23334 22 8670 8671 9015
23335 22 9320 9321 9665
23336 22 9970 9971 10315
23337 22 10620 10621 10965
23338 22 11270 11271 11615
23339 22 11920 11921 12265
23340 22 12570 12571 12915
23341 23 12 11 16
23342 23 106 105 110
23343 23 201 200 205
23344 23 662 661 666
23345 23 756 755 760
23346 23 851 850 855
23347 23 1312 1311 1316
23348 23 1406 1405 1410
23349 23 1501 1500 1505
23350 23 1962 1961 1966
23351 23 2056 2055 2060
23352 23 2151 2150 2155
23353 23 2612 2611 2616
23354 23 2706 2705 2710
23355 23 2801 2800 2805
23356 23 3262 3261 3266
23357 23 3356 3355 3360
23358 23 3451 3450 3455
23359 23 3912 3911 3916
23360 23 4006 4005 4010
23361 23 4101 4100 4105
23362 23 4562 4561 4566
23363 23 4656 4655 4660
23364 23 4751 4750 4755
23365 23 5212 5211 5216
23366 23 5306 5305 5310
23367 23 5401 5400 5405
23368 23 5862 5861 5866
23369 23 5956 5955 5960
23370 23 6051 6050 6055
23371 23 6512 6511 6516
23372 23 6606 6605 6610
23373 23 6701 6700 6705
23374 23 7162 7161 7166
23375 23 7256 7255 7260
23376 23 7351 7350 7355
23377 23 7812 7811 7816
23378 23 7906 7905 7910
23379 23 8001 8000 8005
23380 23 8462 8461 8466
23381 23 8556 8555 8560
23382 23 8651 8650 8655
23383 23 9112 9111 9116
